Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
000100.KS,KRX,KSC,KSE,Primary,,,INE156M01017,BBG000BDQQP5,BBG000BDQQP5,BBG001S6JYV4,,Yuhan Corporation,South Korea,South Korea,KRW,https://www.yuhan.co.kr,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,KOR
000661.SZ,SZSE,SHZ,Shenzhen,Primary,,,,,,,,"Changchun High-Tech Industry (Group) Co., Ltd.",China,China,CNY,https://ccht.jl.cn,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
000963.SZ,SZSE,SHZ,Shenzhen,Primary,,,,,,,,"Huadong Medicine Co., Ltd",China,China,CNY,https://www.eastchinapharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
002007.SZ,SZSE,SHZ,Shenzhen,Primary,,2004.0,,,,,,Hualan Biological Engineering Inc.,China,China,CNY,https://www.hualanbio.com,Healthcare,Biotechnology,Biopharma,,,CHN
008930.KS,KRX,KSC,KSE,Primary,,2005.0,KR7008930000,BBG000BDVBT8,BBG000BDVBT8,BBG001S6K527,,"Hanmi Science Co., Ltd.",South Korea,South Korea,KRW,https://www.hanmiscience.co.kr,Healthcare,Medical Distribution,Biopharma,,,KOR
019170.KS,KRX,KSC,KSE,Primary,,,,BBG000BG62G3,BBG000BG62G3,BBG001S71TG9,,"Shinpoong Pharmaceutical Co.,Ltd",South Korea,South Korea,KRW,https://shinpoong.co.kr,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,KOR
068270.KS,KRX,KSC,KSE,Primary,,2005.0,,BBG000F7P1Y0,BBG000F7P1Y0,BBG001SNFZR3,,"Celltrion, Inc.",South Korea,South Korea,KRW,https://www.celltrion.com,Healthcare,Biotechnology,Biopharma,,,KOR
1093.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2003.0,,BBG000C3N3B5,BBG000C3N1Z3,BBG001S7QWD8,,CSPC Pharmaceutical Group Limited,China,Hong Kong,HKD,https://www.cspc.com.hk,Healthcare,Drug Manufacturers - General,Biopharma,,,CHN
1801.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2018.0,,BBG00M8832B5,BBG00M883298,BBG00M8832C4,,"Innovent Biologics, Inc.",China,Hong Kong,HKD,https://www.innoventbio.com,Healthcare,Biotechnology,Biopharma,,,CHN
196170.KQ,KOSDAQ,KOE,KOSDAQ,Primary,,2014.0,,BBG007H0XZW6,BBG007H0XZW6,BBG007H0Y007,,ALTEOGEN Inc.,South Korea,South Korea,KRW,https://www.alteogen.com,Healthcare,Biotechnology,Biopharma,,,KOR
1SXP.DE,XETRA,GER,XETRA,Primary,,2023.0,,BBG01JFK5NQ2,BBG01JFK07F4,BBG01JFK07G3,,SCHOTT Pharma AG & Co. KGaA,Germany,Germany,EUR,https://www.schott-pharma.com,Healthcare,Medical Instruments & Supplies,MedTech,Packaging,Y,DEU
2070.SR,Tadawul,SAU,Saudi,Primary,,2010.0,SA0007879188,,,,,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Saudi Arabia,Saudi Arabia,SAR,https://www.spimaco.com.sa,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SAU
207940,KRX,,,,,,,BBG0060N9DS7,BBG0060N9DS7,BBG0060N9DT6,,Samsung Biologics Co Ltd,South Korea,South Korea,KRW,,,,Biopharma,,,KOR
2269.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2017.0,,BBG00GTY47H0,BBG00GTY47G1,BBG00GTY47J8,,WuXi Biologics (Cayman) Inc.,China,Hong Kong,HKD,https://www.wuxibiologics.com,Healthcare,Biotechnology,Biopharma,,,CHN
2359.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2018.0,CNE1000031K4,BBG00MP10H94,BBG00MP10H85,BBG00MP10HC0,,WUXI Apptech,China,Hong Kong,HKD,https://www.wuxiapptec.com,Healthcare,Diagnostics & Research,Biopharma,,,CHN
2715.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2026.0,EE0000000453,BBG020NTCTR2,BBG020NTCTP4,BBG020NTCV15,,Estun Automation Co Ltd,China,Hong Kong,HKD,https://www.estun.com,Technology,Communication Equipment,Other,Industrial Robotics / Automation,,CHN
300122.SZ,SZSE,SHZ,Shenzhen,Primary,,2010.0,,,,,,"Chongqing Zhifei Biological Products Co., Ltd.",China,China,CNY,https://www.zhifeishengwu.com,Healthcare,Biotechnology,Biopharma,,,CHN
300765.SZ,SZSE,SHZ,Shenzhen,Primary,,2019.0,,,,,,"CSPC Innovation Pharmaceutical Co., Ltd.",China,China,CNY,https://www.xnwpharma.net,Consumer Defensive,Packaged Foods,Biopharma,,,CHN
3320.HK,HKEX,HKG,HKSE,Primary,,2016.0,,BBG00DZWSDQ5,BBG005HGTSM7,BBG005HGTSN6,,China Resources Pharmaceutical Group Limited,Hong Kong,Hong Kong,HKD,https://www.crpharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,HKG
3692.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2019.0,,BBG00P78Y7N1,BBG00P78Y7M2,BBG00P78Y7P9,,Hansoh Pharmaceutical Group Company Limited,China,Hong Kong,HKD,https://www.hspharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
4015.SR,Tadawul,SAU,Saudi,Primary,,2023.0,SA15QGU1UNH6,,,,,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Saudi Arabia,SAR,https://www.jamjoompharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SAU
4016.SR,Tadawul,SAU,Saudi,Primary,,2024.0,SA160G51UO10,,,,,Middle East Pharmaceutical Industries Company,Saudi Arabia,Saudi Arabia,SAR,https://www.avalonpharmaceutical.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SAU
4503.T,TSE,JPX,Tokyo,Primary,,,,BBG000BCLDW3,BBG000BCLDW3,BBG001S6B9T0,,Astellas Pharma Inc.,Japan,Japan,JPY,https://www.astellas.com,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4506.T,TSE,JPX,Tokyo,Primary,,,,BBG000BG65R4,BBG000BG65R4,BBG001S6BB33,,"Sumitomo Pharma Co., Ltd.",Japan,Japan,JPY,https://www.sumitomo-pharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
