#,Ticker,Company Name,Sector,Subsector,Sub-subsector,Core Coverage,Rating,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Ramp Effort (1/2)
1,JNJ,Johnson & Johnson,MedTech,Diversified MedTech,,Y,,Primary,NYSE,United States,USD,273.14,658239.65,
2,TMO,Thermo Fisher Scientific Inc,MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,628.15,233433.73,
3,ABT,Abbott Laboratories,MedTech,Diversified MedTech,,Y,,Primary,NYSE,United States,USD,116.13,200949.42,
4,DHR,Danaher Corp,MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,215.97,151823.9,
5,ISRG,Intuitive Surgical Inc,MedTech,Surgery,Surgical Robotics,Y,,Primary,NASDAQ,United States,USD,371.84,131362.89,
6,SYK,Stryker Corp,MedTech,Orthopedics,,Y,,Primary,NYSE,United States,USD,330.59,126735.23,
7,MDT,Medtronic plc,MedTech,Diversified MedTech,,Y,,ADR/Cross-listed,NYSE,Ireland,USD,91.14,116663.76,
8,BSX,Boston Scientific Corp,MedTech,Cardiovascular,,Y,,Primary,NYSE,United States,USD,49.86,72258.58,
9,7741.T,Hoya Corporation,MedTech,Ophthalmology,,Y,,Primary,TSE,Japan,JPY,24965.0,52429.63,
10,EW,Edwards Lifesciences Corp,MedTech,Cardiovascular,,Y,,Primary,NYSE,United States,USD,90.87,52322.95,
11,BDX,Becton Dickinson and Co,MedTech,Hospital Supply & Equipment,,Y,,Primary,NYSE,United States,USD,189.78,51693.57,
12,SHL GY,Siemens Healthineers AG,MedTech,Hospital Supply & Equipment,,Y,,Primary,XETRA,Germany,EUR,39.59,51648.31,
13,LONN CH,Lonza Group AG,MedTech,Life Science Tools,CDMO,Y,,Primary,SIX,Switzerland,CHF,587.6,50964.22,
14,NTRA,"Natera, Inc.",MedTech,Diagnostics,,Y,,Primary,NASDAQ,United States,USD,336.71,48221.92,
15,A,"Agilent Technologies, Inc.",MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,154.77,43711.99,
16,ALC,Alcon Inc.,MedTech,Ophthalmology,,Y,,ADR/Cross-listed,NYSE,Switzerland,USD,73.37,35467.06,
17,RMD,Resmed Inc,MedTech,Sleep,,Y,,Primary,NYSE,United States,USD,236.59,34128.65,
18,ILMN,"Illumina, Inc.",MedTech,Diagnostics,NextGen Sequencing,Y,,Primary,NASDAQ,United States,USD,224.99,34040.99,
19,DXCM,"DexCom, Inc.",MedTech,Diabetes,,Y,,Primary,NASDAQ,United States,USD,89.16,33645.51,
20,GEHC,GE HealthCare Technologies Inc.,MedTech,Hospital Supply & Equipment,,Y,,Primary,NASDAQ,United States,USD,73.91,33384.13,
21,WAT,Waters Corp,MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,414.44,30996.31,
22,MTD,Mettler-Toledo International Inc,MedTech,Life Science Tools,,Y,,ADR/Cross-listed,NYSE,Switzerland,USD,1402.25,28336.11,
23,PHG,Koninklijke Philips N.V.,MedTech,Sleep,,Y,,ADR/Cross-listed,NYSE,Netherlands,USD,27.43,26810.83,
24,WST,West Pharmaceutical Services Inc,MedTech,Packaging,,Y,,Primary,NYSE,United States,USD,348.48,24524.56,1
25,4543.T,Terumo Corporation,MedTech,Cardiovascular,,Y,,Primary,TSE,Japan,JPY,2572.0,23818.4,
26,STE,STERIS plc,MedTech,Hospital Supply & Equipment,,Y,,Primary,NYSE,United States,USD,236.44,23042.9,
27,GH,"Guardant Health, Inc.",MedTech,Diagnostics,,Y,,Primary,NASDAQ,United States,USD,164.92,22131.63,
28,ZBH,"Zimmer Biomet Holdings, Inc",MedTech,Orthopedics,,Y,,Primary,NYSE,United States,USD,100.24,19392.63,
29,STMN.SW,Straumann Holding AG,MedTech,Dental,,Y,,Primary,SIX,Switzerland,CHF,93.56,18525.5,1
30,SOON,Sonova Holding AG,MedTech,Hearing Aid,,Y,,Primary,SIX,Switzerland,CHF,243.2,17940.59,
31,COLOB DC,Coloplast A/S,MedTech,Urology,,Y,,Primary,OMX Copenhagen,Denmark,DKK,459.7,16150.2,
32,SRT.DE,Sartorius AG,MedTech,Life Science Tools,Bioprocessing,Y,,Primary,XETRA,Germany,EUR,194.2,15631.14,
33,SOLV,Solventum Corporation,MedTech,Diversified MedTech,,Y,,Primary,NYSE,United States,USD,91.61,15594.2,
34,ERF FP,Eurofins Scientific SE,MedTech,Diagnostics,,Y,,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR,73.5,14803.09,
35,COO,"The Cooper Companies, Inc.",MedTech,Ophthalmology,,Y,,Primary,NASDAQ,United States,USD,73.04,14245.06,
36,7733.T,Olympus Corporation,MedTech,Hospital Supply & Equipment,Endoscopy,Y,,Primary,TSE,Japan,JPY,2133.0,14232.76,
37,RVTY,"Revvity, Inc.",MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,124.84,13930.45,
38,BAX,Baxter International Inc.,MedTech,Hospital Supply & Equipment,,Y,,Primary,NYSE,United States,USD,26.29,13591.83,
39,PEN,"Penumbra, Inc.",MedTech,Cardiovascular,Peripheral,Y,,Primary,NYSE,United States,USD,324.37,12776.75,
40,ELAN,Elanco Animal Health Incorporated,MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,25.09,12531.19,
41,SNN,Smith & Nephew PLC,MedTech,Orthopedics,,Y,,ADR/Cross-listed,NYSE,United Kingdom,USD,29.22,12228.76,
42,TEM,"Tempus AI, Inc.",MedTech,Diagnostics,,Y,,Primary,NASDAQ,United States,USD,68.73,12041.5,
43,ALGN,"Align Technology, Inc.",MedTech,Dental,,Y,,Primary,NASDAQ,United States,USD,159.61,11338.67,1
44,TECH,Bio-Techne Corporation,MedTech,Life Science Tools,,Y,,Primary,NASDAQ,United States,USD,72.33,11324.64,
45,GMED,Globus Medical Inc,MedTech,Orthopedics,,Y,,Primary,NYSE,United States,USD,82.96,11188.34,
46,GKOS,Glaukos Corporation,MedTech,Ophthalmology,,Y,,Primary,NYSE,United States,USD,181.39,10699.09,
47,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",MedTech,Life Science Tools,,Y,,Primary,NYSE,United States,USD,390.34,10436.98,
48,RGEN,Repligen Corporation,MedTech,Life Science Tools,Bioprocessing,Y,,Primary,NASDAQ,United States,USD,181.69,10253.78,
49,BIM,bioMerieux SA,MedTech,Diagnostics,,Y,,Primary,Euronext Paris,France,EUR,74.6,10234.09,
50,HSIC,"Henry Schein, Inc.",MedTech,Dental,,Y,,Primary,NASDAQ,United States,USD,89.65,10212.66,1
51,PODD,Insulet Corporation,MedTech,Diabetes,,Y,,Primary,NASDAQ,United States,USD,143.05,9921.12,
