"AA_Core Coverage - LAST UPDATED 2026-08-26 21:51. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
1,JNJ,Johnson & Johnson,,650673,678951,LC,MedTech,Diversified MedTech,,Y,USD,270.0,98,22,6.9,19.5,31,47,-5,-9,6,11,11,16,20,11,Primary,NYSE,United States
2,TMO,Thermo Fisher Scientific Inc,,234313,272926,LC,MedTech,Life Science Tools,,Y,USD,633.71,98,23,5.9,23.2,9,12,-2,-3,-17,44,44,46,6,3,Primary,NYSE,United States
3,ABT,Abbott Laboratories,,197437,225206,LC,MedTech,Diversified MedTech,,Y,USD,114.1,83,19,4.8,19.3,-7,13,5,2,-21,31,28,22,5,0,Primary,NYSE,United States
4,DHR,Danaher Corp,,151395,174916,LC,MedTech,Life Science Tools,,Y,USD,215.36,89,23,7.0,21.8,-5,0,0,-1,-19,49,45,50,0,-5,Primary,NYSE,United States
5,ISRG,Intuitive Surgical Inc,,132713,125774,LC,MedTech,Surgery,Surgical Robotics,Y,USD,370.42,61,31,11.4,30.1,-34,9,55,27,-26,32,38,23,9,1,Primary,NASDAQ,United States
6,SYK,Stryker Corp,,126453,138423,LC,MedTech,Orthopedics,,Y,USD,329.67,83,20,5.4,18.8,-6,-1,21,24,-7,10,18,35,7,5,Primary,NYSE,United States
7,MDT,Medtronic plc,,117784,138328,LC,MedTech,Diversified MedTech,,Y,USD,92.02,87,14,3.8,13.7,-2,24,0,10,-23,-10,6,27,8,-4,ADR/Cross-listed,NYSE,Ireland
8,BSX,Boston Scientific Corp,,69809,82136,LC,MedTech,Cardiovascular,,Y,USD,48.17,44,14,3.9,14.4,-48,7,55,25,9,18,-20,28,-1,2,Primary,NYSE,United States
9,EW,Edwards Lifesciences Corp,,52326,48884,LC,MedTech,Cardiovascular,,Y,USD,90.78,94,27,7.5,24.5,5,15,-3,2,-42,42,17,52,6,-5,Primary,NYSE,United States
10,7741.T,Hoya Corporation,,51814,49351,LC,MedTech,Ophthalmology,,Y,JPY,24665.0,81,36,8.0,20.4,6,21,13,40,-25,21,38,60,17,9,Primary,TSE,Japan
11,BDX,Becton Dickinson and Co,,51811,67910,LC,MedTech,Hospital Supply & Equipment,,Y,USD,190.21,99,14,3.0,11.1,25,-13,-5,-3,5,2,-7,22,-3,1,Primary,NYSE,United States
12,SHL GY,Siemens Healthineers AG,,51242,65863,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,39.26,79,17,2.4,14.0,-10,-11,-1,15,-28,59,0,20,-3,-6,Primary,XETRA,Germany
13,LONN CH,Lonza Group AG,,50982,55541,LC,MedTech,Life Science Tools,CDMO,Y,CHF,587.8,98,27,6.5,18.7,10,1,53,-21,-40,35,62,40,9,-4,Primary,SIX,Switzerland
14,NTRA,"Natera, Inc.",,48786,47933,LC,MedTech,Diagnostics,,Y,USD,338.45,99,,17.7,,42,45,153,56,-57,-6,195,141,81,25,Primary,NASDAQ,United States
15,A,"Agilent Technologies, Inc.",,43800,45535,LC,MedTech,Life Science Tools,,Y,USD,155.08,97,23,6.3,22.6,16,2,-3,-6,-6,36,40,28,10,-1,Primary,NYSE,United States
16,WAT,Waters Corp,,40666,45629,LC,MedTech,Life Science Tools,,Y,USD,414.17,98,25,9.8,31.4,7,2,13,-4,-8,51,6,24,15,0,Primary,NYSE,United States
17,ALC,Alcon Inc.,,35129,38972,LC,MedTech,Ophthalmology,,Y,USD,72.67,83,18,3.6,16.2,-7,-7,9,14,-21,32,17,,-4,-2,ADR/Cross-listed,NYSE,Switzerland
18,RMD,Resmed Inc,,33999,33356,LC,MedTech,Sleep,,Y,USD,235.69,83,18,5.9,15.9,-4,6,34,-17,-19,23,38,38,12,-4,Primary,NYSE,United States
19,ILMN,"Illumina, Inc.",,33951,35310,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,224.84,99,37,7.9,30.6,63,-2,-1,-31,-47,3,12,11,9,-15,Primary,NASDAQ,United States
20,DXCM,"DexCom, Inc.",,33570,33021,LC,MedTech,Diabetes,,Y,USD,88.96,96,28,6.6,23.5,36,-15,-37,10,-16,45,69,83,-5,-7,Primary,NASDAQ,United States
21,GEHC,GE HealthCare Technologies Inc.,,33113,41820,LC,MedTech,Hospital Supply & Equipment,,Y,USD,73.31,82,14,2.0,11.6,-10,5,1,33,,,,,3,,Primary,NASDAQ,United States
22,MTD,Mettler-Toledo International Inc,,28020,30106,LC,MedTech,Life Science Tools,,Y,USD,1398.46,92,27,7.3,23.6,0,14,1,-16,-15,49,44,40,6,-2,ADR/Cross-listed,NYSE,Switzerland
