"AA_Core Coverage - LAST UPDATED 2026-09-08 12:14. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
1,LLY,Eli Lilly And Co,,1000489,1046447,LC,Biopharma,Large Pharma,,Y,USD,1121.95,87,24,13.1,25.1,8,40,33,61,34,66,31,16,29,36,Primary,NYSE,United States,USD
2,ABBV,AbbVie Common Stock,,444200,508516,LC,Biopharma,Large Pharma,,Y,USD,251.37,94,15,7.9,16.5,17,33,19,0,24,32,28,1,25,23,Primary,NYSE,United States,USD
3,MRK,Merck & Co Inc,,365894,412664,LC,Biopharma,Large Pharma,,Y,USD,148.31,95,16,6.2,14.3,47,10,-6,1,49,2,-7,22,15,18,Primary,NYSE,United States,USD
4,ROG.SW,Roche,,316952,,LC,Biopharma,Large Pharma,,Y,CHF,322.3,,,,,,,,,,,,,,,Primary,SIX,Switzerland,
5,NVS,Novartis AG,,261652,303048,LC,Biopharma,Large Pharma,,Y,USD,137.66,81,14,5.3,13.1,22,47,0,16,8,-4,3,27,22,17,ADR/Cross-listed,NYSE,Switzerland,USD
6,AZN,AstraZeneca PLC,,248252,275634,LC,Biopharma,Large Pharma,,Y,USD,160.07,75,14,4.5,13.8,-9,43,-1,1,19,20,3,36,8,9,ADR/Cross-listed,NYSE,United Kingdom,USD
7,AMGN,Amgen Inc,,213217,256532,LC,Biopharma,Large Pharma,,Y,USD,394.38,88,16,6.7,14.9,38,30,-7,13,20,1,-2,28,24,18,Primary,NASDAQ,United States,USD
8,NVO,Novo Nordisk A/S,,200376,215171,LC,Biopharma,Large Pharma,,Y,USD,45.34,71,13,4.2,8.0,-2,-39,-16,55,23,64,23,29,-18,1,ADR/Cross-listed,NYSE,Denmark,DKK
9,GILD,Gilead Sciences Inc,,181176,202540,LC,Biopharma,Large Pharma,,Y,USD,146.12,93,15,6.7,13.9,25,37,19,-2,24,30,-7,8,30,20,Primary,NASDAQ,United States,USD
10,PFE,Pfizer Inc,,159023,210799,LC,Biopharma,Large Pharma,,Y,USD,27.9,96,10,3.3,8.3,22,1,-2,-41,-10,67,3,-7,-1,-4,Primary,NYSE,United States,USD
11,VRTX,Vertex Pharmaceuticals Inc,,133484,127609,LC,Biopharma,Biotech,,Y,USD,526.64,94,26,10.1,25.0,23,13,-1,41,32,-7,8,32,17,23,Primary,NASDAQ,United States,USD
12,BMY,Bristol-Myers Squibb Company,,132981,166967,LC,Biopharma,Large Pharma,,Y,USD,65.1,95,10,3.4,8.8,30,0,16,-26,19,3,0,28,8,5,Primary,NYSE,United States,USD
