"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
1,1801.HK,"Innovent Biologics, Inc.",,22533,20047,SMID,Biopharma,Biotech,,,HKD,101.3,90,40,10.0,92.3,34,108,-14,28,-31,-42,212,10,43,9,ADR/Cross-listed,HKEX,China
2,GMAB,Genmab A/S - ADR,,20651,23823,SMID,Biopharma,Biotech,,,USD,33.6,95,21,5.8,17.3,12,48,-34,-25,7,-3,82,36,-4,-7,ADR/Cross-listed,NASDAQ,Denmark
3,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,,19784,19918,SMID,Biopharma,Specialty & Generic Pharma,,,INR,4914.0,94,53,12.0,39.1,27,16,47,51,-4,18,54,5,39,26,Primary,NSE,India
4,ASND,Ascendis Pharma A/S,,17747,17406,SMID,Biopharma,Biotech,,,USD,270.56,96,29,16.6,66.1,27,55,9,3,-9,-19,20,122,40,10,ADR/Cross-listed,NASDAQ,Denmark
5,6446.TW,PharmaEssentia Corporation,,17400,16686,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,1325.0,81,35,25.3,64.6,210,-15,78,-27,65,212,-13,-37,67,78,Primary,TWSE,Taiwan
6,SOBI.ST,Swedish Orphan Biovitrum AB (publ),,16365,18021,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,450.0,92,29,5.6,13.9,38,5,19,30,17,11,8,-20,28,15,Primary,OMX Stockholm,Sweden
7,JAZZ,Jazz Pharmaceuticals PLC,,16022,18231,SMID,Biopharma,Biotech,,,USD,246.81,93,10,4.0,9.5,46,38,0,-23,25,-23,11,20,20,13,ADR/Cross-listed,NASDAQ,Ireland
8,4507.T,"Shionogi & Co., Ltd.",,16020,18722,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,2905.5,77,15,5.1,19.2,4,32,0,6,-18,47,-15,10,13,6,Primary,TSE,Japan
9,NBIX,Neurocrine Biosciences Inc,,15821,15892,SMID,Biopharma,Specialty & Generic Pharma,,,USD,155.64,84,13,4.7,17.4,12,4,4,10,40,-11,-11,51,13,11,Primary,NASDAQ,United States
10,IPN,Ipsen SA,,15723,14525,SMID,Biopharma,,,,EUR,163.8,94,12,2.9,8.6,41,9,4,9,26,20,-13,-29,14,16,Primary,Euronext Paris,France
11,688506.SS,"Sichuan Biokin Pharmaceutical Co.,Ltd.",,15567,15011,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,253.0,61,,39.7,,-19,69,37,,,,,,44,,Primary,SSE,China
12,EXEL,Exelixis Inc,,14622,13948,SMID,Biopharma,Biotech,,,USD,59.01,99,14,5.7,13.7,35,32,39,50,-12,-9,14,-10,38,24,Primary,NASDAQ,United States
13,196170.KQ,ALTEOGEN Inc.,,14374,14556,SMID,Biopharma,Biotech,,,KRW,278000.0,64,51,77.1,150.9,-17,45,214,158,-39,-37,437,134,106,40,Primary,KOSDAQ,South Korea
14,1093.HK,CSPC Pharmaceutical Group Limited,,14083,12031,SMID,Biopharma,Large Pharma,,,HKD,9.68,83,14,3.0,9.6,17,82,-31,-8,-1,8,-16,67,23,3,ADR/Cross-listed,HKEX,China
15,HALO,"Halozyme Therapeutics, Inc.",,13070,,SMID,Biopharma,Biotech,,,USD,110.19,,,,,65,41,29,-35,42,-6,141,21,37,21,Primary,NASDAQ,United States
16,ORNAV.HE,Orion Oyj,,12928,12940,SMID,Biopharma,Large Pharma,,,EUR,79.0,96,,5.4,14.0,28,53,13,-20,47,1,-6,41,32,22,Primary,OMX Helsinki,Finland
17,BMRN,Biomarin Pharmaceutical Inc,,12878,16207,SMID,Biopharma,Biotech,,,USD,66.53,94,10,4.8,25.1,12,-10,-32,-7,17,1,4,-1,-11,-5,Primary,NASDAQ,United States
18,REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,,12252,,SMID,Biopharma,Large Pharma,,,EUR,51.8,,,,,9,-2,6,29,-30,27,23,27,8,1,Primary,Borsa Italiana,Italy
19,ZYDUSLIFE.NS,Zydus Lifesciences Limited,,12215,13382,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1156.9,96,24,4.4,18.6,23,-5,41,66,-12,2,90,-26,21,16,Primary,NSE,India
20,CORT,Corcept Therapeutics Inc,,12066,11767,SMID,Biopharma,Biotech,,,USD,111.62,88,25,14.2,1455.6,224,-31,55,60,3,-24,116,-9,50,39,Primary,NASDAQ,United States
21,CIPLA.NS,Cipla Limited,,11929,10941,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1395.0,83,22,3.7,19.9,-7,0,24,17,15,16,73,-7,5,9,Primary,NSE,India
22,9926.HK,"Akeso, Inc.",,11280,10731,SMID,Biopharma,Biotech,,,HKD,96.0,62,63,24.4,,-11,86,31,8,26,-11,,,43,19,ADR/Cross-listed,HKEX,China
23,AXSM,"Axsome Therapeutics, Inc.",,10826,10731,SMID,Biopharma,Biotech,,,USD,206.68,79,41,13.8,,14,116,6,3,104,-54,-21,3565,37,51,Primary,NASDAQ,United States
24,LAURUSLABS.NS,Laurus Labs Limited,,10733,10992,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1876.7,96,66,14.3,50.9,66,84,40,15,-30,53,395,-5,66,23,Primary,NSE,India
25,KRYS,Krystal Biotech Inc,,10603,9767,SMID,Biopharma,Biotech,,,USD,358.24,94,38,22.2,49.0,51,57,26,57,13,17,8,167,43,45,Primary,NASDAQ,United States
26,LUPIN.NS,Lupin Limited,,10188,10058,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2105.0,83,21,3.2,11.0,1,-10,79,81,-22,-2,29,-9,24,17,Primary,NSE,India
27,MANKIND.NS,Mankind Pharma Limited,,10134,10591,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2318.0,87,33,6.8,25.7,6,-24,45,,,,,,10,,Primary,NSE,India
28,ABVX,Abivax S.A.,,10016,8644,SMID,Biopharma,Biotech,,,USD,114.79,77,,1757.0,,-15,1742,-32,,,,,,,,ADR/Cross-listed,NASDAQ,France
29,RDY,Dr Reddy's Laboratories Ltd,,9970,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,11.97,,,,,-14,-11,14,36,-20,-7,77,8,-3,-1,ADR/Cross-listed,NYSE,India
30,PRAX,Praxis Precision Medicines Inc,,9808,,SMID,Biopharma,Biotech,,,USD,351.81,,,,,20,283,245,-38,-88,-64,,,147,2,Primary,NASDAQ,United States
31,300765.SZ,"CSPC Innovation Pharmaceutical Co., Ltd.",,9507,8929,SMID,Biopharma,,,,CNY,45.42,76,73,13.8,43.9,22,36,-12,323,4,7,10,,59,52,Primary,SZSE,China
32,PTGX,Protagonist Therapeutics Inc,,9371,,SMID,Biopharma,Biotech,,,USD,145.72,,,,,70,126,68,110,-68,70,186,5,97,25,Primary,NASDAQ,United States
33,TUB,Financiere de Tubize SA,,9206,9148,SMID,Biopharma,,,,EUR,177.9,71,,,,-12,48,100,2,-21,10,31,6,39,16,Primary,Euronext Brussels,Belgium
34,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",,9014,14533,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,22.65,68,21,2.3,16.5,-14,8,0,-28,-27,-9,104,16,-6,-18,Primary,SSE,China
35,TGTX,TG Therapeutics Inc common stock,,8570,8144,SMID,Biopharma,Biotech,,,USD,55.98,94,19,10.2,59.7,90,-1,76,44,-38,-63,369,171,75,13,Primary,NASDAQ,United States
36,IBRX,Immunitybio Inc,,8563,9435,SMID,Biopharma,Biotech,,,USD,8.08,65,,56.9,,314,-23,-49,-1,-17,-54,252,227,75,-6,Primary,NASDAQ,United States
37,SYRE,Spyre Therapeutics Inc,,7846,6847,SMID,Biopharma,Biotech,,,USD,88.98,81,,,,166,41,8,91,-91,-40,3,2,82,-14,Primary,NASDAQ,United States
38,BLTE,Belite Bio Inc,,7797,,SMID,Biopharma,Biotech,,,USD,193.61,97,101,,,7,154,38,52,,,,,73,,Primary,NASDAQ,United States
39,ALKS,Alkermes Plc,,7734,8650,SMID,Biopharma,Specialty & Generic Pharma,,,USD,46.1,83,25,5.2,30.4,68,-3,4,6,12,17,-2,-31,17,9,ADR/Cross-listed,NASDAQ,Ireland
40,GLENMARK.NS,Glenmark Pharmaceuticals Limited,,7325,7263,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2451.9,97,25,3.9,14.2,20,27,89,102,-19,8,43,-50,46,36,Primary,NSE,India
41,4528.T,"Ono Pharmaceutical Co., Ltd.",,7307,6736,SMID,Biopharma,Large Pharma,,,JPY,2400.5,90,14,2.1,7.5,15,39,-33,-16,10,-6,26,14,0,1,Primary,TSE,Japan
42,688578.SS,"Shanghai Allist Pharmaceuticals Co., Ltd.",,7247,6615,SMID,Biopharma,Biotech,,,CNY,108.06,78,15,7.2,16.4,7,75,46,112,-35,6,,,55,31,Primary,SSE,China
43,BANB.SW,Bachem Holding AG,,7122,7325,SMID,Biopharma,,,,CHF,76.95,92,25,8.4,28.2,32,5,-10,-18,-44,82,159,39,1,-9,Primary,SIX,Switzerland
