"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
1,1801.HK,"Innovent Biologics, Inc.",,22286,19646,SMID,Biopharma,Biotech,,,HKD,100.2,89,40,8.4,77.3,34,108,-14,28,-31,-42,212,10,43,9,ADR/Cross-listed,HKEX,China,CNY
2,GMAB,Genmab A/S - ADR,,20633,24396,SMID,Biopharma,Biotech,,,USD,33.57,95,21,5.9,17.7,12,48,-34,-25,7,-3,82,36,-4,-7,ADR/Cross-listed,NASDAQ,Denmark,USD
3,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,,19899,21236,SMID,Biopharma,Specialty & Generic Pharma,,,INR,4960.0,94,53,12.8,41.8,27,16,47,51,-4,18,54,5,39,26,Primary,NSE,India,INR
4,6446.TW,PharmaEssentia Corporation,,18462,17718,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,1405.0,85,38,26.9,68.5,210,-15,78,-27,65,212,-13,-37,67,78,Primary,TWSE,Taiwan,TWD
5,ASND,Ascendis Pharma A/S,,17631,17210,SMID,Biopharma,Biotech,,,USD,268.79,95,29,14.1,56.2,27,55,9,3,-9,-19,20,122,40,10,ADR/Cross-listed,NASDAQ,Denmark,EUR
6,SOBI.ST,Swedish Orphan Biovitrum AB (publ),,16617,18338,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,457.0,94,29,5.7,14.2,38,5,19,30,17,11,8,-20,28,15,Primary,OMX Stockholm,Sweden,SEK
7,4507.T,"Shionogi & Co., Ltd.",,16037,18541,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,2897.5,77,15,5.1,18.9,4,32,0,6,-18,47,-15,10,13,6,Primary,TSE,Japan,JPY
8,NBIX,Neurocrine Biosciences Inc,,15858,15930,SMID,Biopharma,Specialty & Generic Pharma,,,USD,156.01,84,13,4.7,17.4,12,4,4,10,40,-11,-11,51,13,11,Primary,NASDAQ,United States,USD
9,JAZZ,Jazz Pharmaceuticals PLC,,15753,17962,SMID,Biopharma,Biotech,,,USD,242.67,91,9,3.9,9.3,46,38,0,-23,25,-23,11,20,20,13,ADR/Cross-listed,NASDAQ,Ireland,USD
10,IPN,Ipsen SA,,15283,14111,SMID,Biopharma,,,,EUR,159.2,91,11,2.8,8.1,41,9,4,9,26,20,-13,-29,14,16,Primary,Euronext Paris,France,EUR
11,688506.SS,"Sichuan Biokin Pharmaceutical Co.,Ltd.",,15074,14518,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,244.56,60,,38.3,,-19,69,37,,,,,,44,,Primary,SSE,China,CNY
12,EXEL,Exelixis Inc,,14656,13983,SMID,Biopharma,Biotech,,,USD,59.15,99,14,5.7,13.7,35,32,39,50,-12,-9,14,-10,38,24,Primary,NASDAQ,United States,USD
13,196170.KQ,ALTEOGEN Inc.,,14369,14041,SMID,Biopharma,Biotech,,,KRW,277000.0,63,51,74.1,145.1,-17,45,214,158,-39,-37,437,134,106,40,Primary,KOSDAQ,South Korea,KRW
14,1093.HK,CSPC Pharmaceutical Group Limited,,13703,11040,SMID,Biopharma,Large Pharma,,,HKD,9.42,81,14,2.4,7.5,17,82,-31,-8,-1,8,-16,67,23,3,ADR/Cross-listed,HKEX,China,CNY
15,ORNAV.HE,Orion Oyj,,12995,12997,SMID,Biopharma,Large Pharma,,,EUR,79.4,96,,5.4,14.1,28,53,13,-20,47,1,-6,41,32,22,Primary,OMX Helsinki,Finland,EUR
16,BMRN,Biomarin Pharmaceutical Inc,,12656,15984,SMID,Biopharma,Biotech,,,USD,65.38,92,10,4.7,24.8,12,-10,-32,-7,17,1,4,-1,-11,-5,Primary,NASDAQ,United States,USD
17,REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,,12371,14606,SMID,Biopharma,Large Pharma,,,EUR,51.95,95,14,4.6,12.4,9,-2,6,29,-30,27,23,27,8,1,Primary,Borsa Italiana,Italy,EUR
18,CORT,Corcept Therapeutics Inc,,12278,11980,SMID,Biopharma,Biotech,,,USD,113.58,90,26,14.4,1481.9,224,-31,55,60,3,-24,116,-9,50,39,Primary,NASDAQ,United States,USD
19,HALO,"Halozyme Therapeutics, Inc.",,12226,14174,SMID,Biopharma,Biotech,,,USD,107.72,97,10,8.5,13.5,65,41,29,-35,42,-6,141,21,37,21,Primary,NASDAQ,United States,USD
20,ZYDUSLIFE.NS,Zydus Lifesciences Limited,,12052,12848,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1145.5,95,23,4.3,17.9,23,-5,41,66,-12,2,90,-26,21,16,Primary,NSE,India,INR
21,CIPLA.NS,Cipla Limited,,11793,10800,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1384.0,83,22,3.6,19.8,-7,0,24,17,15,16,73,-7,5,9,Primary,NSE,India,INR
22,9926.HK,"Akeso, Inc.",,11302,10678,SMID,Biopharma,Biotech,,,HKD,96.2,62,63,20.7,,-11,86,31,8,26,-11,,,43,19,ADR/Cross-listed,HKEX,China,CNY
23,LAURUSLABS.NS,Laurus Labs Limited,,11095,11349,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1946.9,100,69,14.8,52.7,66,84,40,15,-30,53,395,-5,66,23,Primary,NSE,India,INR
24,AXSM,"Axsome Therapeutics, Inc.",,10698,,SMID,Biopharma,Biotech,,,USD,207.89,,,,,14,116,6,3,104,-54,-21,3565,37,51,Primary,NASDAQ,United States,
25,KRYS,Krystal Biotech Inc,,10404,9567,SMID,Biopharma,Biotech,,,USD,351.5,92,37,21.7,48.0,51,57,26,57,13,17,8,167,43,45,Primary,NASDAQ,United States,USD
26,LUPIN.NS,Lupin Limited,,10151,10016,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2104.7,83,21,3.2,11.0,1,-10,79,81,-22,-2,29,-9,24,17,Primary,NSE,India,INR
27,MANKIND.NS,Mankind Pharma Limited,,10060,10492,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2309.0,86,33,6.7,25.6,6,-24,45,,,,,,10,,Primary,NSE,India,INR
28,PRAX,Praxis Precision Medicines Inc,,9900,9142,SMID,Biopharma,Biotech,,,USD,354.57,90,,,,20,283,245,-38,-88,-64,,,147,2,Primary,NASDAQ,United States,USD
29,RDY,Dr Reddy's Laboratories Ltd,,9825,9725,SMID,Biopharma,Specialty & Generic Pharma,,,USD,11.79,75,18,2.8,16.9,-14,-11,14,36,-20,-7,77,8,-3,-1,ADR/Cross-listed,NYSE,India,INR
30,PTGX,Protagonist Therapeutics Inc,,9478,8704,SMID,Biopharma,Biotech,,,USD,146.47,91,,30.9,145.4,70,126,68,110,-68,70,186,5,97,25,Primary,NASDAQ,United States,USD
31,300765.SZ,"CSPC Innovation Pharmaceutical Co., Ltd.",,9465,8905,SMID,Biopharma,,,,CNY,45.14,75,73,13.7,43.7,22,36,-12,323,4,7,10,,59,52,Primary,SZSE,China,CNY
32,TUB,Financiere de Tubize SA,,9124,9066,SMID,Biopharma,,,,EUR,176.3,70,,,,-12,48,100,2,-21,10,31,6,39,16,Primary,Euronext Brussels,Belgium,EUR
